Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Position,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,ATT,YDS,Y/A,TD,SACKS,ATT.1,YDS.1,TD.1,FL,20+,TGT,REC,Y/R
62.0,Kyle Monangai (CHI),,,,,,,,4.0,8.5,2.1,11.0%,RB,,,,10.0,,,,,,,,,17.0,62.0,3.6,0.0,,,23.0,0.0,0.0,0.0,5.0,3.0,7.7
63.0,George Holani (SEA),,,,,,,,4.0,8.2,2.1,0.1%,RB,,,,8.0,,,,,,,,,10.0,27.0,2.7,0.0,,,15.0,0.0,1.0,0.0,2.0,2.0,7.5
64.0,Emari Demercado (ARI),,,,,,,,4.0,8.1,2.0,3.7%,RB,,,,8.0,,,,,,,,,4.0,8.0,2.0,0.0,,,13.0,1.0,0.0,0.0,3.0,2.0,6.5
65.0,Austin Ekeler (WAS),,,,,,,,2.0,8.1,4.1,42.5%,RB,,,,6.0,,,,,,,,,14.0,43.0,3.1,0.0,,,38.0,0.0,0.0,0.0,7.0,5.0,7.6
66.0,Raheem Mostert (LV),,,,,,,,1.0,7.3,7.3,1.9%,RB,,,,37.0,,,,,,,,,4.0,62.0,15.5,0.0,,,11.0,0.0,0.0,1.0,1.0,1.0,11.0
67.0,Jerome Ford (CLE),,,,,,,,4.0,7.2,1.8,34.8%,RB,,,,8.0,,,,,,,,,13.0,38.0,2.9,0.0,,,34.0,0.0,0.0,0.0,13.0,11.0,3.1
68.0,Raheim Sanders (CLE),,,,,,,,1.0,6.3,6.3,0.6%,RB,,,,2.0,,,,,,,,,3.0,3.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,Isaiah Davis (NYJ),,,,,,,,4.0,5.1,1.3,0.7%,RB,,,,15.0,,,,,,,,,5.0,27.0,5.4,0.0,,,24.0,0.0,0.0,0.0,5.0,3.0,8.0
70.0,Brashard Smith (KC),,,,,,,,4.0,5.1,1.3,2.6%,RB,,,,8.0,,,,,,,,,7.0,24.0,3.4,0.0,,,27.0,0.0,0.0,0.0,6.0,3.0,9.0
71.0,Ty Johnson (BUF),,,,,,,,4.0,5.1,1.3,1.1%,RB,,,,17.0,,,,,,,,,8.0,43.0,5.4,0.0,,,8.0,0.0,0.0,0.0,5.0,1.0,8.0
72.0,Tyler Badie (DEN),,,,,,,,4.0,4.9,1.2,0.7%,RB,,,,3.0,,,,,,,,,1.0,3.0,3.0,0.0,,,46.0,0.0,0.0,0.0,10.0,5.0,9.2
73.0,Devin Singletary (NYG),,,,,,,,4.0,4.8,1.2,3.8%,RB,,,,8.0,,,,,,,,,15.0,52.0,3.5,0.0,,,-4.0,0.0,0.0,0.0,1.0,1.0,-4.0
74.0,A.J. Dillon (PHI),,,,,,,,4.0,4.6,1.2,1.4%,RB,,,,11.0,,,,,,,,,9.0,46.0,5.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,DJ Giddens (IND),,,,,,,,4.0,4.4,1.1,4.8%,RB,,,,12.0,,,,,,,,,13.0,44.0,3.4,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
76.0,Zamir White (LV),,,,,,,,3.0,4.4,1.5,1.0%,RB,,,,9.0,,,,,,,,,10.0,25.0,2.5,0.0,,,19.0,0.0,0.0,0.0,5.0,3.0,6.3
77.0,LeQuint Allen Jr. (JAC),,,,,,,,4.0,4.0,1.0,0.6%,RB,,,,9.0,,,,,,,,,3.0,20.0,6.7,0.0,,,20.0,0.0,0.0,0.0,3.0,3.0,6.7
78.0,Chris Brooks (GB),,,,,,,,4.0,3.1,0.8,0.9%,RB,,,,1.0,,,,,,,,,1.0,1.0,1.0,0.0,,,30.0,0.0,0.0,0.0,6.0,5.0,6.0
79.0,Ray Davis (BUF),,,,,,,,4.0,2.8,0.7,18.1%,RB,,,,8.0,,,,,,,,,11.0,29.0,2.6,0.0,,,-1.0,0.0,0.0,0.0,2.0,1.0,-1.0
80.0,Julius Chestnut (TEN),,,,,,,,4.0,2.8,0.7,1.2%,RB,,,,27.0,,,,,,,,,5.0,28.0,5.6,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81.0,Nathan Carter (ATL),,,,,,,,2.0,2.6,1.3,0.0%,RB,,,,10.0,,,,,,,,,7.0,46.0,6.6,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82.0,Will Shipley (PHI),,,,,,,,2.0,2.6,1.3,7.2%,RB,,,,20.0,,,,,,,,,3.0,26.0,8.7,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0
83.0,Kaleb Johnson (PIT),,,,,,,,3.0,2.1,0.7,42.5%,RB,,,,9.0,,,,,,,,,8.0,21.0,2.6,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84.0,Jacardia Wright (SEA),,,,,,,,1.0,2.0,2.0,0.0%,RB,,,,10.0,,,,,,,,,5.0,20.0,4.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,Trevor Etienne (CAR),,,,,,,,4.0,1.9,0.5,1.3%,RB,,,,22.0,,,,,,,,,8.0,37.0,4.6,0.0,,,2.0,0.0,1.0,1.0,1.0,1.0,2.0
86.0,Cam Akers (MIN),,,,,,,,1.0,1.9,1.9,0.9%,RB,,,,14.0,,,,,,,,,5.0,19.0,3.8,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
87.0,Dylan Laube (LV),,,,,,,,4.0,1.9,0.5,0.6%,RB,,,,2.0,,,,,,,,,3.0,2.0,0.7,0.0,,,17.0,0.0,0.0,0.0,3.0,2.0,8.5
88.0,Tahj Brooks (CIN),,,,,,,,4.0,1.7,0.4,2.3%,RB,,,,7.0,,,,,,,,,5.0,17.0,3.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,Alec Ingold (MIA),,,,,,,,4.0,1.4,0.4,0.6%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,14.0,0.0,0.0,0.0,4.0,3.0,4.7
90.0,Tank Bigsby (PHI),,,,,,,,3.0,1.2,0.4,43.6%,RB,,,,4.0,,,,,,,,,5.0,12.0,2.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,Jacob Saylors (DET),,,,,,,,4.0,1.1,0.3,0.0%,RB,,,,9.0,,,,,,,,,2.0,11.0,5.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,Samaje Perine (CIN),,,,,,,,4.0,1.1,0.3,1.3%,RB,,,,12.0,,,,,,,,,5.0,25.0,5.0,0.0,,,6.0,0.0,1.0,0.0,3.0,2.0,3.0
93.0,Devin Neal (NO),,,,,,,,1.0,0.9,0.9,2.2%,RB,,,,5.0,,,,,,,,,2.0,9.0,4.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,Adam Prentice (DEN),,,,,,,,4.0,0.8,0.2,0.0%,RB,,,,4.0,,,,,,,,,1.0,4.0,4.0,0.0,,,4.0,0.0,0.0,0.0,1.0,1.0,4.0
95.0,Hunter Luepke (DAL),,,,,,,,4.0,0.6,0.2,0.6%,RB,,,,6.0,,,,,,,,,1.0,6.0,6.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
96.0,Dare Ogunbowale (HOU),,,,,,,,4.0,0.6,0.2,0.7%,RB,,,,7.0,,,,,,,,,2.0,9.0,4.5,0.0,,,17.0,0.0,1.0,0.0,2.0,2.0,8.5
97.0,Tyler Goodson (IND),,,,,,,,2.0,0.6,0.3,0.7%,RB,,,,4.0,,,,,,,,,2.0,6.0,3.0,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
98.0,Rasheen Ali (BAL),,,,,,,,4.0,0.5,0.1,0.6%,RB,,,,5.0,,,,,,,,,1.0,5.0,5.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,Dameon Pierce (HOU),,,,,,,,1.0,0.5,0.5,3.5%,RB,,,,2.0,,,,,,,,,3.0,5.0,1.7,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
100.0,Craig Reynolds (DET),,,,,,,,3.0,0.4,0.1,0.6%,RB,,,,3.0,,,,,,,,,3.0,4.0,1.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,Sean Tucker (TB),,,,,,,,4.0,0.2,0.1,2.7%,RB,,,,2.0,,,,,,,,,1.0,2.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,Michael Carter (ARI),,,,,,,,1.0,0.1,0.1,1.1%,RB,,,,1.0,,,,,,,,,1.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,Elijah Mitchell (KC),,,,,,,,0.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,Khalil Herbert (SEA),,,,,,,,0.0,0.0,0.0,0.6%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,Javian Hawkins (TEN),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,JaMycal Hasty (MIA),,,,,,,,0.0,0.0,0.0,1.1%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,Reggie Gilliam (BUF),,,,,,,,4.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,Clyde Edwards-Helaire (KC),,,,,,,,0.0,0.0,0.0,0.6%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,D'Ernest Johnson (ARI),,,,,,,,0.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,Patrick Taylor Jr. (SF),,,,,,,,0.0,0.0,0.0,1.3%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,DeeJay Dallas (CAR),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,Ty Chandler (MIN),,,,,,,,1.0,0.0,0.0,0.9%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,Salvon Ahmed (IND),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,Trey Sermon (PIT),,,,,,,,1.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,Jaylen Wright (MIA),,,,,,,,0.0,0.0,0.0,5.6%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,Frank Gore Jr. (BUF),,,,,,,,0.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,Jaleel McLaughlin (DEN),,,,,,,,0.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,Isaac Guerendo (SF),,,,,,,,3.0,0.0,0.0,6.2%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,Blake Watson (TEN),,,,,,,,0.0,0.0,0.0,1.1%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,Carson Steele (KC),,,,,,,,0.0,0.0,0.0,1.1%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,Kimani Vidal (LAC),,,,,,,,1.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,Jawhar Jordan (HOU),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,Sione Vaki (DET),,,,,,,,1.0,0.0,0.0,1.1%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,Cody Schrader (JAC),,,,,,,,0.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,Jonathon Brooks (CAR),,,,,,,,0.0,0.0,0.0,0.7%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,Lew Nichols III (PIT),,,,,,,,0.0,0.0,0.0,1.7%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,Keaton Mitchell (BAL),,,,,,,,0.0,0.0,0.0,4.6%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,Xazavian Valladay (FA),,,,,,,,1.0,0.0,0.0,1.1%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,Jordan Mims (TEN),,,,,,,,1.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,Deneric Prince (NE),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,Brady Russell (SEA),,,,,,,,4.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,Ben VanSumeren (PHI),,,,,,,,0.0,0.0,0.0,1.4%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,Carlos Washington Jr. (ATL),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,Scott Matlock (LAC),,,,,,,,4.0,0.0,0.0,6.3%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,1.0
135.0,Jack Westover (NE),,,,,,,,4.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,Dante Miller (NYG),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,Lan Larison (NE),,,,,,,,0.0,0.0,0.0,1.1%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,Robbie Ouzts (SEA),,,,,,,,3.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,Josh Williams (TB),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,Lucas Scott (BAL),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,Max Hurleman (PIT),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,Deion Hankins (CHI),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,Ahmani Marshall (CLE),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,Brock Lampe (NE),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,Kye Robichaux (DET),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,Amar Johnson (LAC),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,British Brooks (HOU),,,,,,,,1.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,Chris Collier (LV),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,Colson Yankoff (WAS),,,,,,,,4.0,0.0,0.0,1.1%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,Terrell Jennings (NE),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,Jordan James (SF),,,,,,,,1.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,Kalel Mullings (TEN),,,,,,,,0.0,0.0,0.0,0.6%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,Kenny McIntosh (SEA),,,,,,,,0.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,Sincere McCormick (SF),,,,,,,,1.0,0.0,0.0,0.6%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,Ja'Quinden Jackson (JAC),,,,,,,,0.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,Keaontay Ingram (KC),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,MarShawn Lloyd (GB),,,,,,,,0.0,0.0,0.0,2.7%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,Kene Nwangwu (NYJ),,,,,,,,1.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,Gary Brightwell (CIN),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,Ulysses Bentley IV (IND),,,,,,,,1.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,Deuce Vaughn (DEN),,,,,,,,0.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,Kendall Milton (CIN),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,Lawrance Toafili (NYJ),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,Phil Mafah (DAL),,,,,,,,0.0,0.0,0.0,0.6%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,Keilan Robinson (NYJ),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,Corey Kiner (MIN),,,,,,,,0.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,Audric Estime (PHI),,,,,,,,0.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,Eric Gray (NYG),,,,,,,,0.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,Donovan Edwards (WAS),,,,,,,,0.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,Brittain Brown (CHI),,,,,,,,0.0,0.0,0.0,1.2%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,Zonovan Knight (ARI),,,,,,,,2.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,Tyjae Spears (TEN),,,,,,,,0.0,0.0,0.0,38.5%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,Roschon Johnson (CHI),,,,,,,,3.0,0.0,0.0,3.7%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,Ronnie Rivers (LAR),,,,,,,,0.0,0.0,0.0,1.1%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,Hassan Haskins (LAC),,,,,,,,4.0,0.0,0.0,0.8%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,Pierre Strong Jr. (GB),,,,,,,,0.0,0.0,0.0,1.1%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,Jaydon Blue (DAL),,,,,,,,0.0,0.0,0.0,19.2%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,Jarquez Hunter (LAR),,,,,,,,0.0,0.0,0.0,1.5%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,Velus Jones Jr. (NO),,,,,,,,3.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,Malik Davis (DAL),,,,,,,,0.0,0.0,0.0,1.1%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,Jakob Johnson (HOU),,,,,,,,3.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,Shane Bannon (KC),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,Jay Finley (CIN),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,Willie Carter (CHI),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,Kenny Irons (CIN),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,Chad Simpson (WAS),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,Anthony Alridge (WAS),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,Dantrell Savage (CAR),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,Xavier Omon (SF),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,Garrett Mills (NE),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,Madison Hedgecock (NYG),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,Samkon Gado (TEN),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,Tim Flanders (NO),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
